Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
66,63398.22,2522.48,209.21,2313.27,61084.95,mortgage,95,2
67,61084.95,2522.48,201.58,2320.9,58764.05,mortgage,95,2
68,58764.05,2522.48,193.92,2328.56,56435.49,mortgage,95,2
69,56435.49,2522.48,186.24,2336.24,54099.25,mortgage,95,2
70,54099.25,2522.48,178.53,2343.95,51755.3,mortgage,95,2
71,51755.3,2522.48,170.79,2351.69,49403.61,mortgage,95,2
72,49403.61,2522.48,163.03,2359.45,47044.16,mortgage,95,2
73,47044.16,2522.48,155.25,2367.23,44676.93,mortgage,95,2
74,44676.93,2522.48,147.43,2375.05,42301.88,mortgage,95,2
75,42301.88,2522.48,139.6,2382.88,39919.0,mortgage,95,2
76,39919.0,2522.48,131.73,2390.75,37528.25,mortgage,95,2
77,37528.25,2522.48,123.84,2398.64,35129.61,mortgage,95,2
78,35129.61,2522.48,115.93,2406.55,32723.06,mortgage,95,2
79,32723.06,2522.48,107.99,2414.49,30308.57,mortgage,95,2
80,30308.57,2522.48,100.02,2422.46,27886.11,mortgage,95,2
81,27886.11,2522.48,92.02,2430.46,25455.65,mortgage,95,2
82,25455.65,2522.48,84.0,2438.48,23017.17,mortgage,95,2
83,23017.17,2522.48,75.96,2446.52,20570.65,mortgage,95,2
84,20570.65,2522.48,67.88,2454.6,18116.05,mortgage,95,2
85,18116.05,2522.48,59.78,2462.7,15653.35,mortgage,95,2
86,15653.35,2522.48,51.66,2470.82,13182.53,mortgage,95,2
87,13182.53,2522.48,43.5,2478.98,10703.55,mortgage,95,2
88,10703.55,2522.48,35.32,2487.16,8216.39,mortgage,95,2
89,8216.39,2522.48,27.11,2495.37,5721.02,mortgage,95,2
90,5721.02,2522.48,18.88,2503.6,3217.42,mortgage,95,2
91,3217.42,2522.48,10.62,2511.86,705.56,mortgage,95,2
92,705.56,2522.48,2.33,2520.15,-1814.59,mortgage,95,2
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,95,3
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,95,3
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,95,3
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,95,3
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,95,3
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,95,3
6,8061.58,84.62,52.4,32.22,8029.36,WellsFargo1,95,3
7,8029.36,84.62,52.19,32.43,7996.93,WellsFargo1,95,3
8,7996.93,84.62,51.98,32.64,7964.29,WellsFargo1,95,3
9,7964.29,84.62,51.77,32.85,7931.44,WellsFargo1,95,3
10,7931.44,84.62,51.55,33.07,7898.37,WellsFargo1,95,3
11,7898.37,84.62,51.34,33.28,7865.09,WellsFargo1,95,3
12,7865.09,84.62,51.12,33.5,7831.59,WellsFargo1,95,3
13,7831.59,84.62,50.91,33.71,7797.88,WellsFargo1,95,3
14,7797.88,84.62,50.69,33.93,7763.95,WellsFargo1,95,3
15,7763.95,84.62,50.47,34.15,7729.8,WellsFargo1,95,3
16,7729.8,84.62,50.24,34.38,7695.42,WellsFargo1,95,3
17,7695.42,84.62,50.02,34.6,7660.82,WellsFargo1,95,3
18,7660.82,84.62,49.8,34.82,7626.0,WellsFargo1,95,3
19,7626.0,84.62,49.57,35.05,7590.95,WellsFargo1,95,3
20,7590.95,84.62,49.34,35.28,7555.67,WellsFargo1,95,3
21,7555.67,84.62,49.11,35.51,7520.16,WellsFargo1,95,3
22,7520.16,84.62,48.88,35.74,7484.42,WellsFargo1,95,3
23,7484.42,84.62,48.65,35.97,7448.45,WellsFargo1,95,3
24,7448.45,84.62,48.41,36.21,7412.24,WellsFargo1,95,3
25,7412.24,84.62,48.18,36.44,7375.8,WellsFargo1,95,3
26,7375.8,84.62,47.94,36.68,7339.12,WellsFargo1,95,3
27,7339.12,84.62,47.7,36.92,7302.2,WellsFargo1,95,3
28,7302.2,84.62,47.46,37.16,7265.04,WellsFargo1,95,3
29,7265.04,84.62,47.22,37.4,7227.64,WellsFargo1,95,3
30,7227.64,84.62,46.98,37.64,7190.0,WellsFargo1,95,3
31,7190.0,84.62,46.73,37.89,7152.11,WellsFargo1,95,3
32,7152.11,84.62,46.49,38.13,7113.98,WellsFargo1,95,3
33,7113.98,84.62,46.24,38.38,7075.6,WellsFargo1,95,3
34,7075.6,84.62,45.99,38.63,7036.97,WellsFargo1,95,3
35,7036.97,84.62,45.74,38.88,6998.09,WellsFargo1,95,3
36,6998.09,84.62,45.49,39.13,6958.96,WellsFargo1,95,3
37,6958.96,84.62,45.23,39.39,6919.57,WellsFargo1,95,3
38,6919.57,84.62,44.98,39.64,6879.93,WellsFargo1,95,3
39,6879.93,84.62,44.72,39.9,6840.03,WellsFargo1,95,3
40,6840.03,84.62,44.46,40.16,6799.87,WellsFargo1,95,3
41,6799.87,84.62,44.2,40.42,6759.45,WellsFargo1,95,3
42,6759.45,84.62,43.94,40.68,6718.77,WellsFargo1,95,3
43,6718.77,84.62,43.67,40.95,6677.82,WellsFargo1,95,3
44,6677.82,84.62,43.41,41.21,6636.61,WellsFargo1,95,3
45,6636.61,84.62,43.14,41.48,6595.13,WellsFargo1,95,3
46,6595.13,84.62,42.87,41.75,6553.38,WellsFargo1,95,3
47,6553.38,84.62,42.6,42.02,6511.36,WellsFargo1,95,3
48,6511.36,84.62,42.32,42.3,6469.06,WellsFargo1,95,3
49,6469.06,84.62,42.05,42.57,6426.49,WellsFargo1,95,3
50,6426.49,84.62,41.77,42.85,6383.64,WellsFargo1,95,3
51,6383.64,84.62,41.49,43.13,6340.51,WellsFargo1,95,3
52,6340.51,84.62,41.21,43.41,6297.1,WellsFargo1,95,3
53,6297.1,84.62,40.93,43.69,6253.41,WellsFargo1,95,3
54,6253.41,84.62,40.65,43.97,6209.44,WellsFargo1,95,3
55,6209.44,84.62,40.36,44.26,6165.18,WellsFargo1,95,3
56,6165.18,84.62,40.07,44.55,6120.63,WellsFargo1,95,3
57,6120.63,84.62,39.78,44.84,6075.79,WellsFargo1,95,3
58,6075.79,84.62,39.49,45.13,6030.66,WellsFargo1,95,3
59,6030.66,84.62,39.2,45.42,5985.24,WellsFargo1,95,3
60,5985.24,84.62,38.9,45.72,5939.52,WellsFargo1,95,3
61,5939.52,84.62,38.61,46.01,5893.51,WellsFargo1,95,3
62,5893.51,84.62,38.31,46.31,5847.2,WellsFargo1,95,3
63,5847.2,84.62,38.01,46.61,5800.59,WellsFargo1,95,3
64,5800.59,84.62,37.7,46.92,5753.67,WellsFargo1,95,3
65,5753.67,84.62,37.4,47.22,5706.45,WellsFargo1,95,3
66,5706.45,84.62,37.09,47.53,5658.92,WellsFargo1,95,3
67,5658.92,84.62,36.78,47.84,5611.08,WellsFargo1,95,3
68,5611.08,84.62,36.47,48.15,5562.93,WellsFargo1,95,3
69,5562.93,84.62,36.16,48.46,5514.47,WellsFargo1,95,3
70,5514.47,84.62,35.84,48.78,5465.69,WellsFargo1,95,3
71,5465.69,84.62,35.53,49.09,5416.6,WellsFargo1,95,3
72,5416.6,84.62,35.21,49.41,5367.19,WellsFargo1,95,3
73,5367.19,84.62,34.89,49.73,5317.46,WellsFargo1,95,3
74,5317.46,84.62,34.56,50.06,5267.4,WellsFargo1,95,3
75,5267.4,84.62,34.24,50.38,5217.02,WellsFargo1,95,3
76,5217.02,84.62,33.91,50.71,5166.31,WellsFargo1,95,3
77,5166.31,84.62,33.58,51.04,5115.27,WellsFargo1,95,3
78,5115.27,84.62,33.25,51.37,5063.9,WellsFargo1,95,3
79,5063.9,84.62,32.92,51.7,5012.2,WellsFargo1,95,3
80,5012.2,84.62,32.58,52.04,4960.16,WellsFargo1,95,3
81,4960.16,84.62,32.24,52.38,4907.78,WellsFargo1,95,3
82,4907.78,84.62,31.9,52.72,4855.06,WellsFargo1,95,3
83,4855.06,84.62,31.56,53.06,4802.0,WellsFargo1,95,3
84,4802.0,84.62,31.21,53.41,4748.59,WellsFargo1,95,3
85,4748.59,84.62,30.87,53.75,4694.84,WellsFargo1,95,3
86,4694.84,84.62,30.52,54.1,4640.74,WellsFargo1,95,3
87,4640.74,84.62,30.16,54.46,4586.28,WellsFargo1,95,3
88,4586.28,84.62,29.81,54.81,4531.47,WellsFargo1,95,3
89,4531.47,84.62,29.45,55.17,4476.3,WellsFargo1,95,3
90,4476.3,84.62,29.1,55.52,4420.78,WellsFargo1,95,3
91,4420.78,84.62,28.74,55.88,4364.9,WellsFargo1,95,3
92,4364.9,1899.21,28.37,1870.84,2494.06,WellsFargo1,95,3
93,2494.06,2607.1,16.21,2590.89,-96.83,WellsFargo1,95,3
0,4000.0,70.0,16.0,54.0,3946.0,testing,95,4
1,3946.0,70.0,15.78,54.22,3891.78,testing,95,4
2,3891.78,70.0,15.57,54.43,3837.35,testing,95,4
3,3837.35,70.0,15.35,54.65,3782.7,testing,95,4
4,3782.7,70.0,15.13,54.87,3727.83,testing,95,4
5,3727.83,70.0,14.91,55.09,3672.74,testing,95,4
6,3672.74,70.0,14.69,55.31,3617.43,testing,95,4
7,3617.43,70.0,14.47,55.53,3561.9,testing,95,4
8,3561.9,70.0,14.25,55.75,3506.15,testing,95,4
9,3506.15,70.0,14.02,55.98,3450.17,testing,95,4
10,3450.17,70.0,13.8,56.2,3393.97,testing,95,4
11,3393.97,70.0,13.58,56.42,3337.55,testing,95,4
12,3337.55,70.0,13.35,56.65,3280.9,testing,95,4
13,3280.9,70.0,13.12,56.88,3224.02,testing,95,4
14,3224.02,70.0,12.9,57.1,3166.92,testing,95,4
15,3166.92,70.0,12.67,57.33,3109.59,testing,95,4
16,3109.59,70.0,12.44,57.56,3052.03,testing,95,4
17,3052.03,70.0,12.21,57.79,2994.24,testing,95,4
18,2994.24,70.0,11.98,58.02,2936.22,testing,95,4
19,2936.22,70.0,11.74,58.26,2877.96,testing,95,4
20,2877.96,70.0,11.51,58.49,2819.47,testing,95,4
21,2819.47,70.0,11.28,58.72,2760.75,testing,95,4
22,2760.75,70.0,11.04,58.96,2701.79,testing,95,4
23,2701.79,70.0,10.81,59.19,2642.6,testing,95,4
24,2642.6,70.0,10.57,59.43,2583.17,testing,95,4
25,2583.17,70.0,10.33,59.67,2523.5,testing,95,4
26,2523.5,70.0,10.09,59.91,2463.59,testing,95,4
27,2463.59,70.0,9.85,60.15,2403.44,testing,95,4
28,2403.44,70.0,9.61,60.39,2343.05,testing,95,4
29,2343.05,70.0,9.37,60.63,2282.42,testing,95,4
30,2282.42,70.0,9.13,60.87,2221.55,testing,95,4
31,2221.55,70.0,8.89,61.11,2160.44,testing,95,4
32,2160.44,70.0,8.64,61.36,2099.08,testing,95,4
33,2099.08,70.0,8.4,61.6,2037.48,testing,95,4
34,2037.48,70.0,8.15,61.85,1975.63,testing,95,4
35,1975.63,70.0,7.9,62.1,1913.53,testing,95,4
36,1913.53,70.0,7.65,62.35,1851.18,testing,95,4
37,1851.18,70.0,7.4,62.6,1788.58,testing,95,4
38,1788.58,70.0,7.15,62.85,1725.73,testing,95,4
39,1725.73,70.0,6.9,63.1,1662.63,testing,95,4
40,1662.63,70.0,6.65,63.35,1599.28,testing,95,4
41,1599.28,70.0,6.4,63.6,1535.68,testing,95,4
42,1535.68,70.0,6.14,63.86,1471.82,testing,95,4
43,1471.82,70.0,5.89,64.11,1407.71,testing,95,4
44,1407.71,70.0,5.63,64.37,1343.34,testing,95,4
45,1343.34,70.0,5.37,64.63,1278.71,testing,95,4
46,1278.71,70.0,5.11,64.89,1213.82,testing,95,4
47,1213.82,70.0,4.86,65.14,1148.68,testing,95,4
48,1148.68,70.0,4.59,65.41,1083.27,testing,95,4
49,1083.27,70.0,4.33,65.67,1017.6,testing,95,4
50,1017.6,70.0,4.07,65.93,951.67,testing,95,4
51,951.67,70.0,3.81,66.19,885.48,testing,95,4
52,885.48,70.0,3.54,66.46,819.02,testing,95,4
53,819.02,70.0,3.28,66.72,752.3,testing,95,4
54,752.3,70.0,3.01,66.99,685.31,testing,95,4
55,685.31,70.0,2.74,67.26,618.05,testing,95,4
56,618.05,70.0,2.47,67.53,550.52,testing,95,4
57,550.52,70.0,2.2,67.8,482.72,testing,95,4
58,482.72,70.0,1.93,68.07,414.65,testing,95,4
59,414.65,70.0,1.66,68.34,346.31,testing,95,4
60,346.31,70.0,1.39,68.61,277.7,testing,95,4
61,277.7,70.0,1.11,68.89,208.81,testing,95,4
62,208.81,70.0,0.84,69.16,139.65,testing,95,4
63,139.65,70.0,0.56,69.44,70.21,testing,95,4
64,70.21,70.0,0.28,69.72,0.49,testing,95,4
65,0.49,70.0,0.0,70.0,-69.51,testing,95,4
0,5000.0,333.0,36.0,297.0,4703.0,Car,95,5
1,4703.0,333.0,33.86,299.14,4403.86,Car,95,5
2,4403.86,333.0,31.71,301.29,4102.57,Car,95,5
3,4102.57,333.0,29.54,303.46,3799.11,Car,95,5
4,3799.11,333.0,27.35,305.65,3493.46,Car,95,5
5,3493.46,333.0,25.15,307.85,3185.61,Car,95,5
6,3185.61,333.0,22.94,310.06,2875.55,Car,95,5
7,2875.55,333.0,20.7,312.3,2563.25,Car,95,5
8,2563.25,333.0,18.46,314.54,2248.71,Car,95,5
9,2248.71,333.0,16.19,316.81,1931.9,Car,95,5
10,1931.9,333.0,13.91,319.09,1612.81,Car,95,5
11,1612.81,333.0,11.61,321.39,1291.42,Car,95,5
12,1291.42,333.0,9.3,323.7,967.72,Car,95,5
13,967.72,333.0,6.97,326.03,641.69,Car,95,5
14,641.69,333.0,4.62,328.38,313.31,Car,95,5
15,313.31,333.0,2.26,330.74,-17.43,Car,95,5
0,20000.0,1191.04,108.0,1083.04,18916.96,WellsFargo2,96,1
1,18916.96,1191.04,102.15,1088.89,17828.07,WellsFargo2,96,1
2,17828.07,1191.04,96.27,1094.77,16733.3,WellsFargo2,96,1
3,16733.3,1191.04,90.36,1100.68,15632.62,WellsFargo2,96,1
4,15632.62,1191.04,84.42,1106.62,14526.0,WellsFargo2,96,1
5,14526.0,1191.04,78.44,1112.6,13413.4,WellsFargo2,96,1
6,13413.4,1191.04,72.43,1118.61,12294.79,WellsFargo2,96,1
7,12294.79,1191.04,66.39,1124.65,11170.14,WellsFargo2,96,1
8,11170.14,1191.04,60.32,1130.72,10039.42,WellsFargo2,96,1
9,10039.42,1191.04,54.21,1136.83,8902.59,WellsFargo2,96,1
10,8902.59,1191.04,48.07,1142.97,7759.62,WellsFargo2,96,1
11,7759.62,1191.04,41.9,1149.14,6610.48,WellsFargo2,96,1
12,6610.48,1191.04,35.7,1155.34,5455.14,WellsFargo2,96,1
13,5455.14,1191.04,29.46,1161.58,4293.56,WellsFargo2,96,1
14,4293.56,1191.04,23.19,1167.85,3125.71,WellsFargo2,96,1
15,3125.71,1191.04,16.88,1174.16,1951.55,WellsFargo2,96,1
16,1951.55,1191.04,10.54,1180.5,771.05,WellsFargo2,96,1
17,771.05,1191.04,4.16,1186.88,-415.83,WellsFargo2,96,1
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,96,2
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,96,2
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,96,2
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,96,2
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,96,2
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,96,2
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,96,2
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,96,2
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,96,2
9,173274.77,1331.44,571.81,759.63,172515.14,mortgage,96,2
10,172515.14,1331.44,569.3,762.14,171753.0,mortgage,96,2
11,171753.0,1331.44,566.78,764.66,170988.34,mortgage,96,2
12,170988.34,1331.44,564.26,767.18,170221.16,mortgage,96,2
13,170221.16,1331.44,561.73,769.71,169451.45,mortgage,96,2
14,169451.45,1331.44,559.19,772.25,168679.2,mortgage,96,2
15,168679.2,1331.44,556.64,774.8,167904.4,mortgage,96,2
16,167904.4,1331.44,554.08,777.36,167127.04,mortgage,96,2
17,167127.04,1747.27,551.52,1195.75,165931.29,mortgage,96,2
18,165931.29,2522.48,547.57,1974.91,163956.38,mortgage,96,2
19,163956.38,2522.48,541.06,1981.42,161974.96,mortgage,96,2
20,161974.96,2522.48,534.52,1987.96,159987.0,mortgage,96,2
21,159987.0,2522.48,527.96,1994.52,157992.48,mortgage,96,2
22,157992.48,2522.48,521.38,2001.1,155991.38,mortgage,96,2
23,155991.38,2522.48,514.77,2007.71,153983.67,mortgage,96,2
24,153983.67,2522.48,508.15,2014.33,151969.34,mortgage,96,2
25,151969.34,2522.48,501.5,2020.98,149948.36,mortgage,96,2
26,149948.36,2522.48,494.83,2027.65,147920.71,mortgage,96,2
27,147920.71,2522.48,488.14,2034.34,145886.37,mortgage,96,2
28,145886.37,2522.48,481.43,2041.05,143845.32,mortgage,96,2
29,143845.32,2522.48,474.69,2047.79,141797.53,mortgage,96,2
30,141797.53,2522.48,467.93,2054.55,139742.98,mortgage,96,2
31,139742.98,2522.48,461.15,2061.33,137681.65,mortgage,96,2
32,137681.65,2522.48,454.35,2068.13,135613.52,mortgage,96,2
33,135613.52,2522.48,447.52,2074.96,133538.56,mortgage,96,2
34,133538.56,2522.48,440.68,2081.8,131456.76,mortgage,96,2
35,131456.76,2522.48,433.81,2088.67,129368.09,mortgage,96,2
36,129368.09,2522.48,426.91,2095.57,127272.52,mortgage,96,2
37,127272.52,2522.48,420.0,2102.48,125170.04,mortgage,96,2
38,125170.04,2522.48,413.06,2109.42,123060.62,mortgage,96,2
39,123060.62,2522.48,406.1,2116.38,120944.24,mortgage,96,2
40,120944.24,2522.48,399.12,2123.36,118820.88,mortgage,96,2
41,118820.88,2522.48,392.11,2130.37,116690.51,mortgage,96,2
42,116690.51,2522.48,385.08,2137.4,114553.11,mortgage,96,2
43,114553.11,2522.48,378.03,2144.45,112408.66,mortgage,96,2
44,112408.66,2522.48,370.95,2151.53,110257.13,mortgage,96,2
45,110257.13,2522.48,363.85,2158.63,108098.5,mortgage,96,2
46,108098.5,2522.48,356.73,2165.75,105932.75,mortgage,96,2
47,105932.75,2522.48,349.58,2172.9,103759.85,mortgage,96,2
48,103759.85,2522.48,342.41,2180.07,101579.78,mortgage,96,2
49,101579.78,2522.48,335.21,2187.27,99392.51,mortgage,96,2
50,99392.51,2522.48,328.0,2194.48,97198.03,mortgage,96,2
51,97198.03,2522.48,320.75,2201.73,94996.3,mortgage,96,2
52,94996.3,2522.48,313.49,2208.99,92787.31,mortgage,96,2
53,92787.31,2522.48,306.2,2216.28,90571.03,mortgage,96,2
54,90571.03,2522.48,298.88,2223.6,88347.43,mortgage,96,2
55,88347.43,2522.48,291.55,2230.93,86116.5,mortgage,96,2
56,86116.5,2522.48,284.18,2238.3,83878.2,mortgage,96,2
57,83878.2,2522.48,276.8,2245.68,81632.52,mortgage,96,2
58,81632.52,2522.48,269.39,2253.09,79379.43,mortgage,96,2
59,79379.43,2522.48,261.95,2260.53,77118.9,mortgage,96,2
60,77118.9,2522.48,254.49,2267.99,74850.91,mortgage,96,2
61,74850.91,2522.48,247.01,2275.47,72575.44,mortgage,96,2
62,72575.44,2522.48,239.5,2282.98,70292.46,mortgage,96,2
63,70292.46,2522.48,231.97,2290.51,68001.95,mortgage,96,2
64,68001.95,2522.48,224.41,2298.07,65703.88,mortgage,96,2
65,65703.88,2522.48,216.82,2305.66,63398.22,mortgage,96,2
66,63398.22,2522.48,209.21,2313.27,61084.95,mortgage,96,2
67,61084.95,2522.48,201.58,2320.9,58764.05,mortgage,96,2
68,58764.05,2522.48,193.92,2328.56,56435.49,mortgage,96,2
69,56435.49,2522.48,186.24,2336.24,54099.25,mortgage,96,2
70,54099.25,2522.48,178.53,2343.95,51755.3,mortgage,96,2
71,51755.3,2522.48,170.79,2351.69,49403.61,mortgage,96,2
72,49403.61,2522.48,163.03,2359.45,47044.16,mortgage,96,2
73,47044.16,2522.48,155.25,2367.23,44676.93,mortgage,96,2
74,44676.93,2522.48,147.43,2375.05,42301.88,mortgage,96,2
75,42301.88,2522.48,139.6,2382.88,39919.0,mortgage,96,2
76,39919.0,2522.48,131.73,2390.75,37528.25,mortgage,96,2
77,37528.25,2522.48,123.84,2398.64,35129.61,mortgage,96,2
78,35129.61,2522.48,115.93,2406.55,32723.06,mortgage,96,2
79,32723.06,2522.48,107.99,2414.49,30308.57,mortgage,96,2
80,30308.57,2522.48,100.02,2422.46,27886.11,mortgage,96,2
81,27886.11,2522.48,92.02,2430.46,25455.65,mortgage,96,2
82,25455.65,2522.48,84.0,2438.48,23017.17,mortgage,96,2
83,23017.17,2522.48,75.96,2446.52,20570.65,mortgage,96,2
84,20570.65,2522.48,67.88,2454.6,18116.05,mortgage,96,2
85,18116.05,2522.48,59.78,2462.7,15653.35,mortgage,96,2
86,15653.35,2522.48,51.66,2470.82,13182.53,mortgage,96,2
87,13182.53,2522.48,43.5,2478.98,10703.55,mortgage,96,2
88,10703.55,2522.48,35.32,2487.16,8216.39,mortgage,96,2
89,8216.39,2522.48,27.11,2495.37,5721.02,mortgage,96,2
90,5721.02,2522.48,18.88,2503.6,3217.42,mortgage,96,2
91,3217.42,2522.48,10.62,2511.86,705.56,mortgage,96,2
92,705.56,2522.48,2.33,2520.15,-1814.59,mortgage,96,2
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,96,3
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,96,3
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,96,3
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,96,3
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,96,3
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,96,3
6,8061.58,84.62,52.4,32.22,8029.36,WellsFargo1,96,3
7,8029.36,84.62,52.19,32.43,7996.93,WellsFargo1,96,3
8,7996.93,84.62,51.98,32.64,7964.29,WellsFargo1,96,3
9,7964.29,84.62,51.77,32.85,7931.44,WellsFargo1,96,3
10,7931.44,84.62,51.55,33.07,7898.37,WellsFargo1,96,3
11,7898.37,84.62,51.34,33.28,7865.09,WellsFargo1,96,3
12,7865.09,84.62,51.12,33.5,7831.59,WellsFargo1,96,3
13,7831.59,84.62,50.91,33.71,7797.88,WellsFargo1,96,3
14,7797.88,84.62,50.69,33.93,7763.95,WellsFargo1,96,3
15,7763.95,84.62,50.47,34.15,7729.8,WellsFargo1,96,3
16,7729.8,84.62,50.24,34.38,7695.42,WellsFargo1,96,3
17,7695.42,84.62,50.02,34.6,7660.82,WellsFargo1,96,3
18,7660.82,84.62,49.8,34.82,7626.0,WellsFargo1,96,3
19,7626.0,84.62,49.57,35.05,7590.95,WellsFargo1,96,3
20,7590.95,84.62,49.34,35.28,7555.67,WellsFargo1,96,3
21,7555.67,84.62,49.11,35.51,7520.16,WellsFargo1,96,3
22,7520.16,84.62,48.88,35.74,7484.42,WellsFargo1,96,3
23,7484.42,84.62,48.65,35.97,7448.45,WellsFargo1,96,3
24,7448.45,84.62,48.41,36.21,7412.24,WellsFargo1,96,3
25,7412.24,84.62,48.18,36.44,7375.8,WellsFargo1,96,3
26,7375.8,84.62,47.94,36.68,7339.12,WellsFargo1,96,3
27,7339.12,84.62,47.7,36.92,7302.2,WellsFargo1,96,3
28,7302.2,84.62,47.46,37.16,7265.04,WellsFargo1,96,3
29,7265.04,84.62,47.22,37.4,7227.64,WellsFargo1,96,3
30,7227.64,84.62,46.98,37.64,7190.0,WellsFargo1,96,3
31,7190.0,84.62,46.73,37.89,7152.11,WellsFargo1,96,3
32,7152.11,84.62,46.49,38.13,7113.98,WellsFargo1,96,3
33,7113.98,84.62,46.24,38.38,7075.6,WellsFargo1,96,3
34,7075.6,84.62,45.99,38.63,7036.97,WellsFargo1,96,3
35,7036.97,84.62,45.74,38.88,6998.09,WellsFargo1,96,3
36,6998.09,84.62,45.49,39.13,6958.96,WellsFargo1,96,3
37,6958.96,84.62,45.23,39.39,6919.57,WellsFargo1,96,3
38,6919.57,84.62,44.98,39.64,6879.93,WellsFargo1,96,3
39,6879.93,84.62,44.72,39.9,6840.03,WellsFargo1,96,3
40,6840.03,84.62,44.46,40.16,6799.87,WellsFargo1,96,3
41,6799.87,84.62,44.2,40.42,6759.45,WellsFargo1,96,3
42,6759.45,84.62,43.94,40.68,6718.77,WellsFargo1,96,3
43,6718.77,84.62,43.67,40.95,6677.82,WellsFargo1,96,3
44,6677.82,84.62,43.41,41.21,6636.61,WellsFargo1,96,3
45,6636.61,84.62,43.14,41.48,6595.13,WellsFargo1,96,3
46,6595.13,84.62,42.87,41.75,6553.38,WellsFargo1,96,3
47,6553.38,84.62,42.6,42.02,6511.36,WellsFargo1,96,3
48,6511.36,84.62,42.32,42.3,6469.06,WellsFargo1,96,3
49,6469.06,84.62,42.05,42.57,6426.49,WellsFargo1,96,3
50,6426.49,84.62,41.77,42.85,6383.64,WellsFargo1,96,3
51,6383.64,84.62,41.49,43.13,6340.51,WellsFargo1,96,3
52,6340.51,84.62,41.21,43.41,6297.1,WellsFargo1,96,3
53,6297.1,84.62,40.93,43.69,6253.41,WellsFargo1,96,3
54,6253.41,84.62,40.65,43.97,6209.44,WellsFargo1,96,3
55,6209.44,84.62,40.36,44.26,6165.18,WellsFargo1,96,3
56,6165.18,84.62,40.07,44.55,6120.63,WellsFargo1,96,3
57,6120.63,84.62,39.78,44.84,6075.79,WellsFargo1,96,3
58,6075.79,84.62,39.49,45.13,6030.66,WellsFargo1,96,3
59,6030.66,84.62,39.2,45.42,5985.24,WellsFargo1,96,3
60,5985.24,84.62,38.9,45.72,5939.52,WellsFargo1,96,3
61,5939.52,84.62,38.61,46.01,5893.51,WellsFargo1,96,3
62,5893.51,84.62,38.31,46.31,5847.2,WellsFargo1,96,3
63,5847.2,84.62,38.01,46.61,5800.59,WellsFargo1,96,3
64,5800.59,84.62,37.7,46.92,5753.67,WellsFargo1,96,3
65,5753.67,84.62,37.4,47.22,5706.45,WellsFargo1,96,3
66,5706.45,84.62,37.09,47.53,5658.92,WellsFargo1,96,3
67,5658.92,84.62,36.78,47.84,5611.08,WellsFargo1,96,3
68,5611.08,84.62,36.47,48.15,5562.93,WellsFargo1,96,3
69,5562.93,84.62,36.16,48.46,5514.47,WellsFargo1,96,3
70,5514.47,84.62,35.84,48.78,5465.69,WellsFargo1,96,3
71,5465.69,84.62,35.53,49.09,5416.6,WellsFargo1,96,3
72,5416.6,84.62,35.21,49.41,5367.19,WellsFargo1,96,3
73,5367.19,84.62,34.89,49.73,5317.46,WellsFargo1,96,3
74,5317.46,84.62,34.56,50.06,5267.4,WellsFargo1,96,3
75,5267.4,84.62,34.24,50.38,5217.02,WellsFargo1,96,3
76,5217.02,84.62,33.91,50.71,5166.31,WellsFargo1,96,3
77,5166.31,84.62,33.58,51.04,5115.27,WellsFargo1,96,3
78,5115.27,84.62,33.25,51.37,5063.9,WellsFargo1,96,3
79,5063.9,84.62,32.92,51.7,5012.2,WellsFargo1,96,3
80,5012.2,84.62,32.58,52.04,4960.16,WellsFargo1,96,3
81,4960.16,84.62,32.24,52.38,4907.78,WellsFargo1,96,3
82,4907.78,84.62,31.9,52.72,4855.06,WellsFargo1,96,3
83,4855.06,84.62,31.56,53.06,4802.0,WellsFargo1,96,3
84,4802.0,84.62,31.21,53.41,4748.59,WellsFargo1,96,3
85,4748.59,84.62,30.87,53.75,4694.84,WellsFargo1,96,3
86,4694.84,84.62,30.52,54.1,4640.74,WellsFargo1,96,3
87,4640.74,84.62,30.16,54.46,4586.28,WellsFargo1,96,3
